symbol,name
GIL,Gildan Activewear Inc.
KRO,"Kronos Worldwide, Inc."
MIR,"Mirion Technologies, Inc."
UBS,UBS Group AG
EL,The Estée Lauder Companies Inc.
FBP,First BanCorp.
MKFG,Markforged Holding Corporation
WSM,"Williams-Sonoma, Inc."
FNA,"Paragon 28, Inc."
FND,"Floor & Decor Holdings, Inc."
EIG,"Employers Holdings, Inc."
CWH,"Camping World Holdings, Inc."
MODG,Topgolf Callaway Brands Corp.
AHH,"Armada Hoffler Properties, Inc."
DDT,Dillards Capital Trust I CAP SECS 7.5%
DRD,DRDGOLD Limited
MPW,"Medical Properties Trust, Inc."
BMI,"Badger Meter, Inc."
DTM,"DT Midstream, Inc."
OLP,"One Liberty Properties, Inc."
USFD,US Foods Holding Corp.
VYX,NCR Voyix Corporation
EC,Ecopetrol S.A.
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima
KFY,Korn Ferry
DTG,DTE Energy Company 2021 Series 
MMU,Western Asset Managed Municipals Fund Inc.
EQC,Equity Commonwealth
PARR,"Par Pacific Holdings, Inc."
BKU,"BankUnited, Inc."
TBC,AT&T Inc. 5.625% Global Notes d
FIS,"Fidelity National Information Services, Inc."
STVN,Stevanato Group S.p.A.
IRS,IRSA Inversiones y Representaciones Sociedad Anónima
FVRR,Fiverr International Ltd.
GES,"Guess', Inc."
EPRT,"Essential Properties Realty Trust, Inc."
SCE-PG,SCE Trust II TR PFD SECS 5.1%
MFG,"Mizuho Financial Group, Inc."
BIRK,Birkenstock Holding plc
LL,"LL Flooring Holdings, Inc."
HAE,Haemonetics Corporation
GAB,The Gabelli Equity Trust Inc.
ITGR,Integer Holdings Corporation
DBI,Designer Brands Inc.
BCC,Boise Cascade Company
DCI,"Donaldson Company, Inc."
KGS,"Kodiak Gas Services, Inc."
GNRC,Generac Holdings Inc.
OWLT,"Owlet, Inc."
BERY,"Berry Global Group, Inc."
KOF,"Coca-Cola FEMSA, S.A.B. de C.V."
WPP,WPP plc
CUZ,Cousins Properties Incorporated
NIC,"Nicolet Bankshares, Inc."
DNA,"Ginkgo Bioworks Holdings, Inc."
GHY,"PGIM Global High Yield Fund, Inc"
WEX,WEX Inc.
DVN,Devon Energy Corporation
PNC,"The PNC Financial Services Group, Inc."
PFSI,"PennyMac Financial Services, Inc."
SAR,Saratoga Investment Corp.
PX,"P10, Inc."
VZIO,VIZIO Holding Corp.
HIMS,"Hims & Hers Health, Inc."
ZETA,Zeta Global Holdings Corp.
HLX,"Helix Energy Solutions Group, Inc."
CP,Canadian Pacific Railway Limited
WRK,WestRock Company
HDB,HDFC Bank Limited
WDS,Woodside Energy Group Ltd
WFC-PY,Wells Fargo & Company
CWT,California Water Service Group
DV,"DoubleVerify Holdings, Inc."
ELME,Elme Communities
CPRI,Capri Holdings Limited
CVE,Cenovus Energy Inc.
SKE,Skeena Resources Limited
ALL-PB,The Allstate Corporation
EOG,"EOG Resources, Inc."
CEPU,Central Puerto S.A.
PEB,Pebblebrook Hotel Trust
NEXA,Nexa Resources S.A.
TRTL,TortoiseEcofin Acquisition Corp. III
XYL,Xylem Inc.
SEM,Select Medical Holdings Corporation
ZH,Zhihu Inc.
E,Eni S.p.A.
IIIN,"Insteel Industries, Inc."
AMBC,"Ambac Financial Group, Inc."
GTN,"Gray Television, Inc."
WHD,"Cactus, Inc."
ACEL,"Accel Entertainment, Inc."
ALIT,"Alight, Inc."
CRGY,Crescent Energy Company
BV,"BrightView Holdings, Inc."
NPCT,Nuveen Core Plus Impact Fund
OTIS,Otis Worldwide Corporation
PFGC,Performance Food Group Company
PHIN,PHINIA Inc.
PIPR,Piper Sandler Companies
POST,"Post Holdings, Inc."
TRTX,"TPG RE Finance Trust, Inc."
UMH-PD,"UMH Properties, Inc."
BUD,Anheuser-Busch InBev SA/NV
BXMT,"Blackstone Mortgage Trust, Inc."
CCJ,Cameco Corporation
CIG,Companhia Energética de Minas Gerais
CLS,Celestica Inc.
CMTG,"Claros Mortgage Trust, Inc."
EEX,"Emerald Holding, Inc."
IHS,IHS Holding Limited
FICO,Fair Isaac Corporation
FSR,Fisker Inc.
GLOB,Globant S.A.
HTH,Hilltop Holdings Inc.
PCK,PIMCO California Municipal Income Fund II
PKST,Peakstone Realty Trust
PLTR,Palantir Technologies Inc.
PRMW,Primo Water Corporation
QGEN,Qiagen N.V.
SNDR,"Schneider National, Inc."
SUM,"Summit Materials, Inc."
TUYA,Tuya Inc.
VNO-PN,Vornado Realty Trust
YRD,Yiren Digital Ltd.
ABBV,AbbVie Inc.
ALLY,Ally Financial Inc.
AWF,AllianceBernstein Global High Income Fund
AXS,AXIS Capital Holdings Limited
BOC,Boston Omaha Corporation
EQH-PC,"Equitable Holdings, Inc."
FNB,F.N.B. Corporation
NEU,NewMarket Corporation
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NUVB,Nuvation Bio Inc.
SUZ,Suzano S.A.
VTOL,Bristow Group Inc.
AGL,"agilon health, inc."
BAP,Credicorp Ltd.
BUR,Burford Capital Limited
BSX,Boston Scientific Corporation
CNNE,"Cannae Holdings, Inc."
CHT,"Chunghwa Telecom Co., Ltd."
COF,Capital One Financial Corporation
CRS,Carpenter Technology Corporation
GD,General Dynamics Corporation
GEO,"The GEO Group, Inc."
GS,"The Goldman Sachs Group, Inc."
MITT,"AG Mortgage Investment Trust, Inc."
NAT,Nordic American Tankers Limited
VAC,Marriott Vacations Worldwide Corporation
VNO-PM,Vornado Realty Trust
BPT,BP Prudhoe Bay Royalty Trust
CALX,"Calix, Inc."
BGB,Blackstone/GSO Strategic Credit Fund
CC,The Chemours Company
BML-PG,Bank of America Corporation
MOD,Modine Manufacturing Company
EMO,ClearBridge Energy Midstream Opportunity Fund Inc
MSC,Studio City International Holdings Limited
FIX,"Comfort Systems USA, Inc."
L,Loews Corporation
LW,"Lamb Weston Holdings, Inc."
AIRC,Apartment Income REIT Corp.
CARR,Carrier Global Corporation
BCX,Blackrock Resources & Commodities Strategy Trust
DMA,Destra Multi-Alternative Fund
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
ENLC,"EnLink Midstream, LLC"
FIGS,"FIGS, Inc."
FTI,TechnipFMC plc
INFA,Informatica Inc.
ING,ING Groep N.V.
FREY,FREYR Battery
GWW,"W.W. Grainger, Inc."
HAL,Halliburton Company
HBI,Hanesbrands Inc.
NINE,"Nine Energy Service, Inc."
PRG,"PROG Holdings, Inc."
SXC,"SunCoke Energy, Inc."
XPEV,XPeng Inc.
BOE,BlackRock Enhanced Global Dividend Trust
CHN,"The China Fund, Inc."
BBD,Banco Bradesco S.A.
BDN,Brandywine Realty Trust
IT,"Gartner, Inc."
JNJ,Johnson & Johnson
RHP,"Ryman Hospitality Properties, Inc."
SMWB,Similarweb Ltd.
USB-PS,"U.S. Bancorp Depositary Shares,"
EDR,"Endeavor Group Holdings, Inc."
ENOV,Enovis Corporation
DBRG-PH,"DigitalBridge Group, Inc."
DSX,Diana Shipping Inc.
DTC,"Solo Brands, Inc."
ET,Energy Transfer LP
DFH,"Dream Finders Homes, Inc."
EMP,"Entergy Mississippi, Inc. 1M BD 66"
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
JPC,Nuveen Preferred & Income Opportunities Fund
GPOR,Gulfport Energy Corporation
GTLS,"Chart Industries, Inc."
KR,The Kroger Co.
TNL,Travel + Leisure Co.
BNH,Brookfield Finance Inc. 4.625% 
GATO,"Gatos Silver, Inc."
DOMA,Doma Holdings Inc.
BBAR,Banco BBVA Argentina S.A.
DUK,Duke Energy Corporation
CWAN,"Clearwater Analytics Holdings, Inc."
JPM-PD,JPMorgan Chase & Co.
JWN,"Nordstrom, Inc."
NRT,North European Oil Royalty Trust
NYT,The New York Times Company
KEP,Korea Electric Power Corporation
KODK,Eastman Kodak Company
GLT,Glatfelter Corporation
PBR,Petróleo Brasileiro S.A. - Petrobras
GHM,Graham Corporation
EVEX,"Eve Holding, Inc."
U,Unity Software Inc.
AEO,"American Eagle Outfitters, Inc."
AES,The AES Corporation
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
GNW,"Genworth Financial, Inc."
NCV-PA,Virtus Convertible & Income Fund
OPAD,Offerpad Solutions Inc.
SCHW-PJ,The Charles Schwab Corporation
OPFI,OppFi Inc.
ML,MoneyLion Inc.
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
NOC,Northrop Grumman Corporation
ATHM,Autohome Inc.
ASAI,Sendas Distribuidora S.A.
X,United States Steel Corporation
NGG,National Grid plc
NABL,"N-able, Inc."
MOV,"Movado Group, Inc."
WAL-PA,Western Alliance Bancorporation
XPO,"XPO Logistics, Inc."
CIA,"Citizens, Inc."
EARN,Ellington Residential Mortgage REIT
OKE,"ONEOK, Inc."
NAN,Nuveen New York Quality Municipal Income Fund
KEY-PL,KeyCorp
AVA,Avista Corporation
GPRK,GeoPark Limited
KIM,Kimco Realty Corporation
CINT,CI&T Inc
RDW,Redwire Corporation
OFG,OFG Bancorp
NTB,The Bank of N.T. Butterfield & Son Limited
EDF,Virtus Stone Harbor Emerging Markets Income Fund
TT,Trane Technologies plc
GATX,GATX Corporation
SG,"Sweetgreen, Inc."
VNT,Vontier Corporation
DCO,Ducommun Incorporated
BBDC,"Barings BDC, Inc."
AWK,"American Water Works Company, Inc."
CTS,CTS Corporation
CYH,"Community Health Systems, Inc."
RDN,Radian Group Inc.
KIND,"Nextdoor Holdings, Inc."
BZH,"Beazer Homes USA, Inc."
HEI,HEICO Corporation
NMM,Navios Maritime Partners L.P.
PRI,"Primerica, Inc."
MDT,Medtronic plc
ADNT,Adient plc
DNP,DNP Select Income Fund Inc.
CXM,"Sprinklr, Inc."
APG,APi Group Corporation
NIO,NIO Inc.
PAXS,PIMCO Access Income Fund
D,"Dominion Energy, Inc."
GDDY,GoDaddy Inc.
KEY-PI,KeyCorp
PAGS,PagSeguro Digital Ltd.
BTT,Blackrock Municipal 2030 Target Term Trust
DIN,"Dine Brands Global, Inc."
BEPI,Brookfield BRP Holdings (Canada
OXM,"Oxford Industries, Inc."
SHO,"Sunstone Hotel Investors, Inc."
STK,Columbia Seligman Premium Technology Growth Fund
HQH,Tekla Healthcare Investors
CSR,Centerspace
JKS,"JinkoSolar Holding Co., Ltd."
EHAB,"Enhabit, Inc."
CAE,CAE Inc.
CHWY,"Chewy, Inc."
CVI,"CVR Energy, Inc."
RACE,Ferrari N.V.
IFS,Intercorp Financial Services Inc.
BIP,Brookfield Infrastructure Partners L.P.
MGM,MGM Resorts International
GRMN,Garmin Ltd.
BAC-PS,Bank of America Corporation
LEG,"Leggett & Platt, Incorporated"
DESP,"Despegar.com, Corp."
ENB,Enbridge Inc.
PSA-PS,Public Storage
PACK,Ranpak Holdings Corp.
CTRA,Coterra Energy Inc.
NUW,Nuveen AMT-Free Municipal Value Fund
PL,Planet Labs PBC
SRC,"Spirit Realty Capital, Inc."
PSA-PO,Public Storage
ALLG,Allego N.V.
WFC-PZ,Wells Fargo & Company
SUPV,Grupo Supervielle S.A.
BHLB,"Berkshire Hills Bancorp, Inc."
STR,Sitio Royalties Corp.
ETX,Eaton Vance Municipal Income 2028 Term Trust
FNF,"Fidelity National Financial, Inc."
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
HCC,"Warrior Met Coal, Inc."
CANG,Cango Inc.
FSCO,FS Credit Opportunities Corp.
ITUB,Itaú Unibanco Holding S.A.
AIF,Apollo Tactical Income Fund Inc.
IPI,"Intrepid Potash, Inc."
OR,Osisko Gold Royalties Ltd
BKE,"The Buckle, Inc."
OBDC,Blue Owl Capital Corporation
HD,"The Home Depot, Inc."
HLF,Herbalife Nutrition Ltd.
SKX,"Skechers U.S.A., Inc."
USB-PP,U.S. Bancorp
AEFC,Aegon Funding Company LLC
LUMN,"Lumen Technologies, Inc."
GNE,Genie Energy Ltd.
LYG,Lloyds Banking Group plc
TDCX,TDCX Inc.
WFC-PA,Wells Fargo & Company
BODY,"The Beachbody Company, Inc."
BXC,BlueLinx Holdings Inc.
IRT,"Independence Realty Trust, Inc."
ITT,ITT Inc.
SLG-PI,SL Green Realty Corp.
COOK,"Traeger, Inc."
ELAN,Elanco Animal Health Incorporated
EPAC,Enerpac Tool Group Corp.
CFR,"Cullen/Frost Bankers, Inc."
DBD,"Diebold Nixdorf, Incorporated"
HOV,"Hovnanian Enterprises, Inc."
SD,"SandRidge Energy, Inc."
TKO,"TKO Group Holdings, Inc."
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
GPN,Global Payments Inc.
DEO,Diageo plc
TX,Ternium S.A.
SF-PD,Stifel Financial Corp.
SFBS,"ServisFirst Bancshares, Inc."
MCI,Barings Corporate Investors
MNSO,MINISO Group Holding Limited
MQY,"BlackRock MuniYield Quality Fund, Inc."
QSR,Restaurant Brands International Inc.
MYI,"BlackRock MuniYield Quality Fund III, Inc."
MPA,BlackRock MuniYield Pennsylvania Quality Fund
NL,"NL Industries, Inc."
NIE,Virtus Equity & Convertible Income Fund
OMF,"OneMain Holdings, Inc."
CNA,CNA Financial Corporation
SRG,Seritage Growth Properties
ATMU,Atmus Filtration Technologies Inc.
COMP,"Compass, Inc."
HTGC,"Hercules Capital, Inc."
CDP,COPT Defense Properties
ZIP,"ZipRecruiter, Inc."
GFL,GFL Environmental Inc.
GME,GameStop Corp.
UNH,UnitedHealth Group Incorporated
RITM-PB,Rithm Capital Corp.
FDS,FactSet Research Systems Inc.
WTTR,"Select Energy Services, Inc."
YELP,Yelp Inc.
BRDG,Bridge Investment Group Holdings Inc.
HRI,Herc Holdings Inc.
JPI,Nuveen Preferred and Income Term Fund
ERO,Ero Copper Corp.
MSA,MSA Safety Incorporated
MODN,"Model N, Inc."
BLX,"Banco Latinoamericano de Comercio Exterior, S. A."
KNOP,KNOT Offshore Partners LP
SQNS,Sequans Communications S.A.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
BTCM,BIT Mining Limited
VATE,INNOVATE Corp.
BWXT,"BWX Technologies, Inc."
MCB,Metropolitan Bank Holding Corp.
NYCB-PA,"New York Community Bancorp, Inc."
HIPO,Hippo Holdings Inc.
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc."
IDT,IDT Corporation
GF,"The New Germany Fund, Inc."
JFR,Nuveen Floating Rate Income Fund
NE,Noble Corporation
YALA,Yalla Group Limited
NPFD,Nuveen Variable Rate Preferred & Income Fund
AVY,Avery Dennison Corporation
NRDY,"Nerdy, Inc."
AESC,The AES Corporation
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund
TWO,Two Harbors Investment Corp.
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
PRH,"Prudential Financial, Inc. 5.95"
ARC,"ARC Document Solutions, Inc."
STT-PG,State Street Corporation
AHL-PD,Aspen Insurance Holdings Limited
QD,Qudian Inc.
MTRN,Materion Corporation
TEAF,Ecofin Sustainable and Social Impact Term Fund
LAD,"Lithia Motors, Inc."
ASGN,ASGN Incorporated
HTD,John Hancock Tax-Advantaged Dividend Income Fund
CW,Curtiss-Wright Corporation
WFC-PC,Wells Fargo & Company
LNN,Lindsay Corporation
KIM-PM,Kimco Realty Corporation
JPM-PL,JPMorgan Chase & Co.
ELC,"Entergy Louisiana, LLC COLLATERAL TR MT"
JPM-PK,JPMorgan Chase & Co.
MIO,"Pioneer Municipal High Income Opportunities Fund, Inc."
WRB-PF,W.R. Berkley Corporation 5.10% 
VCV,Invesco California Value Municipal Income Trust
BETR,Better Home & Finance Holding Company
SQM,Sociedad Química y Minera de Chile S.A.
VMI,"Valmont Industries, Inc."
WEC,"WEC Energy Group, Inc."
SSL,Sasol Limited
GNK,Genco Shipping & Trading Limited
VKQ,Invesco Municipal Trust
SXI,Standex International Corporation
TG,Tredegar Corporation
MYN,"BlackRock MuniYield New York Quality Fund, Inc."
NPV,Nuveen Virginia Quality Municipal Income Fund
MS,Morgan Stanley
SPXC,"SPX Technologies, Inc."
AVAL,Grupo Aval Acciones y Valores S.A.
CTLT,"Catalent, Inc."
SHG,"Shinhan Financial Group Co., Ltd."
APO,"Apollo Global Management, Inc."
AR,Antero Resources Corporation
SPE,"Special Opportunities Fund, Inc."
HRTG,"Heritage Insurance Holdings, Inc."
VZ,Verizon Communications Inc.
RL,Ralph Lauren Corporation
PFS,"Provident Financial Services, Inc."
PMF,PIMCO Municipal Income Fund
SJT,San Juan Basin Royalty Trust
PCQ,PIMCO California Municipal Income Fund
PVH,PVH Corp.
MHK,"Mohawk Industries, Inc."
AXL,"American Axle & Manufacturing Holdings, Inc."
AMC,"AMC Entertainment Holdings, Inc."
RBA,Ritchie Bros. Auctioneers Incorporated
WMB,"The Williams Companies, Inc."
BSAC,Banco Santander-Chile
PCF,High Income Securities Fund
STT,State Street Corporation
TTI,"TETRA Technologies, Inc."
PKE,Park Aerospace Corp.
AXP,American Express Company
NVRO,Nevro Corp.
RVT,Royce Value Trust Inc.
RVTY,"Revvity, Inc."
SFL,SFL Corporation Ltd.
WAL,Western Alliance Bancorporation
CRH,CRH plc
PSO,Pearson plc
ALG,Alamo Group Inc.
THS,"TreeHouse Foods, Inc."
TY,Tri-Continental Corporation
NSA,National Storage Affiliates Trust
AL,Air Lease Corporation
RIO,Rio Tinto Group
UHT,Universal Health Realty Income Trust
NFG,National Fuel Gas Company
MTN,"Vail Resorts, Inc."
AAP,"Advance Auto Parts, Inc."
TCI,"Transcontinental Realty Investors, Inc."
NXRT,"NexPoint Residential Trust, Inc."
WHG,"Westwood Holdings Group, Inc."
MTB,M&T Bank Corporation
STN,Stantec Inc.
BTI,British American Tobacco p.l.c.
MTG,MGIC Investment Corporation
SKM,"SK Telecom Co.,Ltd"
SHW,The Sherwin-Williams Company
TDS,"Telephone and Data Systems, Inc."
ATEN,"A10 Networks, Inc."
SRE,Sempra
CFG,"Citizens Financial Group, Inc."
SSD,"Simpson Manufacturing Co., Inc."
NYCB,"New York Community Bancorp, Inc."
AMN,"AMN Healthcare Services, Inc."
AVNT,Avient Corporation
BNED,"Barnes & Noble Education, Inc."
SMG,The Scotts Miracle-Gro Company
GL,Globe Life Inc.
SPG,"Simon Property Group, Inc."
CB,Chubb Limited
WLK,Westlake Corporation
RQI,"Cohen & Steers Quality Income Realty Fund, Inc."
MIN,MFS Intermediate Income Trust
NR,"Newpark Resources, Inc."
PCG,PG&E Corporation
TNP,Tsakos Energy Navigation Limited
ADX,"Adams Diversified Equity Fund, Inc."
WM,"Waste Management, Inc."
UNF,UniFirst Corporation
NS,NuStar Energy L.P.
VVR,Invesco Senior Income Trust
PFL,PIMCO Income Strategy Fund
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
RGA,"Reinsurance Group of America, Incorporated"
BSM,"Black Stone Minerals, L.P."
NSP,"Insperity, Inc."
BHK,BlackRock Core Bond Trust
KMPR,Kemper Corporation
PEG,Public Service Enterprise Group Incorporated
TXT,Textron Inc.
ABEV,Ambev S.A.
SAN,"Banco Santander, S.A."
TSQ,"Townsquare Media, Inc."
SBR,Sabine Royalty Trust
TSN,"Tyson Foods, Inc."
ALX,"Alexander's, Inc."
ASG,"Liberty All-Star Growth Fund, Inc."
WPM,Wheaton Precious Metals Corp.
WTI,"W&T Offshore, Inc."
TGS,Transportadora de Gas del Sur S.A.
AEM,Agnico Eagle Mines Limited
TRV,"The Travelers Companies, Inc."
TWI,"Titan International, Inc."
UTL,Unitil Corporation
WBS,Webster Financial Corporation
SPB,"Spectrum Brands Holdings, Inc."
SO,The Southern Company
PWR,"Quanta Services, Inc."
WRB,W. R. Berkley Corporation
SCD,LMP Capital and Income Fund Inc.
ACN,Accenture plc
AMAM,Ambrx Biopharma Inc.
AIZ,"Assurant, Inc."
APLE,"Apple Hospitality REIT, Inc."
AMRX,"Amneal Pharmaceuticals, Inc."
BAC,Bank of America Corporation
BBW,"Build-A-Bear Workshop, Inc."
RES,"RPC, Inc."
SU,Suncor Energy Inc.
TUP,Tupperware Brands Corporation
UNP,Union Pacific Corporation
RNR,RenaissanceRe Holdings Ltd.
SCL,Stepan Company
SNX,TD SYNNEX Corporation
TMO,Thermo Fisher Scientific Inc.
AHT,"Ashford Hospitality Trust, Inc."
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund
TFC,Truist Financial Corporation
TPX,"Tempur Sealy International, Inc."
TEF,"Telefónica, S.A."
TDY,Teledyne Technologies Incorporated
ADM,Archer-Daniels-Midland Company
TRP,TC Energy Corporation
VBF,Invesco Bond Fund
CPS,Cooper-Standard Holdings Inc.
CHCT,Community Healthcare Trust Incorporated
TEI,Templeton Emerging Markets Income Fund
TJX,"The TJX Companies, Inc."
TKC,Turkcell Iletisim Hizmetleri A.S.
AZZ,AZZ Inc.
SCX,The L.S. Starrett Company
TRC,Tejon Ranch Co.
RY,Royal Bank of Canada
STM,STMicroelectronics N.V.
BALL,Ball Corporation
STE,STERIS plc
SCI,Service Corporation International
MLR,"Miller Industries, Inc."
NLY,"Annaly Capital Management, Inc."
HWM,Howmet Aerospace Inc.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
PCM,PCM Fund Inc.
ATR,"AptarGroup, Inc."
BHC,Bausch Health Companies Inc.
ECC,Eagle Point Credit Company Inc.
RCL,Royal Caribbean Cruises Ltd.
WMT,Walmart Inc.
AVK,Advent Convertible and Income Fund
RXO,"RXO, Inc."
RRC,Range Resources Corporation
SAH,"Sonic Automotive, Inc."
CABO,"Cable One, Inc."
TRN,"Trinity Industries, Inc."
SYF,Synchrony Financial
UGP,Ultrapar Participações S.A.
OCN,Ocwen Financial Corporation
AMG,"Affiliated Managers Group, Inc."
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
BLD,TopBuild Corp.
RELX,RELX PLC
AFB,"AllianceBernstein National Municipal Income Fund, Inc."
SGU,"Star Group, L.P."
SKY,Skyline Champion Corporation
BGR,BlackRock Energy and Resources Trust
SLB,Schlumberger Limited
VHI,"Valhi, Inc."
RCI,Rogers Communications Inc.
ROK,"Rockwell Automation, Inc."
PLD,"Prologis, Inc."
AP,Ampco-Pittsburgh Corporation
PLNT,"Planet Fitness, Inc."
STLA,Stellantis N.V.
NXJ,Nuveen New Jersey Quality Municipal Income Fund
PHG,Koninklijke Philips N.V.
TYL,"Tyler Technologies, Inc."
UFI,"Unifi, Inc."
EFXT,Enerflex Ltd.
PRA,ProAssurance Corporation
WFC-PR,Wells Fargo & Company
AFL,Aflac Incorporated
SIG,Signet Jewelers Limited
TRI,Thomson Reuters Corporation
VLT,Invesco High Income Trust II
NJR,New Jersey Resources Corporation
WIT,Wipro Limited
WMS,"Advanced Drainage Systems, Inc."
SF,Stifel Financial Corp.
SAP,SAP SE
CM,Canadian Imperial Bank of Commerce
SUP,"Superior Industries International, Inc."
JCI,Johnson Controls International plc
MS-PF,Morgan Stanley
NEM,Newmont Corporation
VNO,Vornado Realty Trust
BCH,Banco de Chile
GIC,Global Industrial Company
MMM,3M Company
UVV,Universal Corporation
TNC,Tennant Company
RSG,"Republic Services, Inc."
ORI,Old Republic International Corporation
ASH,Ashland Inc.
SDHC,Smith Douglas Homes Corp.
ARE,"Alexandria Real Estate Equities, Inc."
VTR,"Ventas, Inc."
WAT,Waters Corporation
SAIC,Science Applications International Corporation
AYI,"Acuity Brands, Inc."
ADC,Agree Realty Corporation
BGC,"BGC Group, Inc"
CLH,"Clean Harbors, Inc."
NWN,Northwest Natural Holding Company
PBT,Permian Basin Royalty Trust
SMP,"Standard Motor Products, Inc."
SUI,"Sun Communities, Inc."
TM,Toyota Motor Corporation
AEL,American Equity Investment Life Holding Company
GRNT,"Granite Ridge Resources, Inc"
OXY,Occidental Petroleum Corporation
URI,"United Rentals, Inc."
BSIG,BrightSphere Investment Group Inc.
AXTA,Axalta Coating Systems Ltd.
TS,Tenaris S.A.
UGI,UGI Corporation
RMD,ResMed Inc.
UNM,Unum Group
USB,U.S. Bancorp
WHR,Whirlpool Corporation
SLF,Sun Life Financial Inc.
TR,"Tootsie Roll Industries, Inc."
TK,Teekay Corporation
EVA,Enviva Inc.
PRU,"Prudential Financial, Inc."
USM,United States Cellular Corporation
NVO,Novo Nordisk A/S
RLI,RLI Corp.
UMC,United Microelectronics Corporation
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
NPO,"EnPro Industries, Inc."
VMC,Vulcan Materials Company
BDJ,BlackRock Enhanced Equity Dividend Trust
APD,"Air Products and Chemicals, Inc."
WCC,"WESCO International, Inc."
WGO,"Winnebago Industries, Inc."
TYG,Tortoise Energy Infrastructure Corporation
UHS,"Universal Health Services, Inc."
O,Realty Income Corporation
TDF,"Templeton Dragon Fund, Inc."
AKR,Acadia Realty Trust
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc."
ABT,Abbott Laboratories
JGH,Nuveen Global High Income Fund
VLO,Valero Energy Corporation
SID,Companhia Siderúrgica Nacional
CCCS,CCC Intelligent Solutions Holdings Inc.
SIX,Six Flags Entertainment Corporation
TKR,The Timken Company
TREX,"Trex Company, Inc."
MMC,"Marsh & McLennan Companies, Inc."
MSGS,Madison Square Garden Sports Corp.
RHI,Robert Half International Inc.
B,Barnes Group Inc.
BOOT,"Boot Barn Holdings, Inc."
SVV,"Savers Value Village, Inc."
VTN,Invesco Trust for Investment Grade New York Municipals
THO,"Thor Industries, Inc."
UTI,"Universal Technical Institute, Inc."
HUBS,"HubSpot, Inc."
AVNS,"Avanos Medical, Inc."
PAG,"Penske Automotive Group, Inc."
TPL,Texas Pacific Land Corporation
PHX,PHX Minerals Inc.
TPC,Tutor Perini Corporation
AFT,Apollo Senior Floating Rate Fund Inc.
PGZ,Principal Real Estate Income Fund
TAC,TransAlta Corporation
W,Wayfair Inc.
RIG,Transocean Ltd.
TD,The Toronto-Dominion Bank
AEG,Aegon N.V.
MAC,The Macerich Company
TV,"Grupo Televisa, S.A.B."
VGR,Vector Group Ltd.
SYY,Sysco Corporation
VVI,Viad Corp
AGO,Assured Guaranty Ltd.
MOG-A,Moog Inc.
RTX,Raytheon Technologies Corporation
VMO,Invesco Municipal Opportunity Trust
UIS,Unisys Corporation
RDY,Dr. Reddy's Laboratories Limited
TGT,Target Corporation
FSK,FS KKR Capital Corp.
OLN,Olin Corporation
SEE,Sealed Air Corporation
DASH,"DoorDash, Inc."
EU,enCore Energy Corp.
TTC,The Toro Company
A,"Agilent Technologies, Inc."
TAP,Molson Coors Beverage Company
WCN,"Waste Connections, Inc."
BST,BlackRock Science and Technology Trust
PKG,Packaging Corporation of America
SWN,Southwestern Energy Company
STC,Stewart Information Services Corporation
AIN,Albany International Corp.
ALK,"Alaska Air Group, Inc."
NMR,"Nomura Holdings, Inc."
PHM,"PulteGroup, Inc."
RF,Regions Financial Corporation
TOL,"Toll Brothers, Inc."
TU,TELUS Corporation
UMH,"UMH Properties, Inc."
OHI,"Omega Healthcare Investors, Inc."
OUT,Outfront Media Inc.
TGI,"Triumph Group, Inc."
TEO,Telecom Argentina S.A.
PKX,POSCO Holdings Inc.
NUV,"Nuveen Municipal Value Fund, Inc."
SWK,"Stanley Black & Decker, Inc."
AGM,Federal Agricultural Mortgage Corporation
TEX,Terex Corporation
USA,Liberty All-Star Equity Fund
PTY,PIMCO Corporate & Income Opportunity Fund
RRX,Regal Rexnord Corporation
TTE,TotalEnergies SE
MATV,"Mativ Holdings, Inc."
SNN,Smith & Nephew plc
THC,Tenet Healthcare Corporation
AJG,Arthur J. Gallagher & Co.
ELV,Elevance Health Inc.
NHI,"National Health Investors, Inc."
NPK,"National Presto Industries, Inc."
PBR-A,Petróleo Brasileiro S.A. - Petrobras
TISI,"Team, Inc."
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
ESNT,Essent Group Ltd.
UDR,"UDR, Inc."
