symbol,name
HCMA,HCM Acquisition Corp
MARK,"Remark Holdings, Inc."
MBRX,"Moleculin Biotech, Inc."
HPK,"HighPeak Energy, Inc."
MFIN,Medallion Financial Corp.
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
INO,"Inovio Pharmaceuticals, Inc."
INSM,Insmed Incorporated
IRWD,"Ironwood Pharmaceuticals, Inc."
IXUS,iShares Core MSCI Total International Stock ETF
JAZZ,Jazz Pharmaceuticals plc
KNTE,Kinnate Biopharma Inc.
KVHI,"KVH Industries, Inc."
LEE,"Lee Enterprises, Incorporated"
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
MGPI,"MGP Ingredients, Inc."
MRBK,Meridian Corporation
MTCH,"Match Group, Inc."
MYPS,"PLAYSTUDIOS, Inc."
AMZN,"Amazon.com, Inc."
CDMO,"Avid Bioservices, Inc."
INHD,Inno Holdings Inc. Common Stock
CHRD,Chord Energy Corporation
FORM,"FormFactor, Inc."
MEIP,"MEI Pharma, Inc."
ABAT,American Battery Technology Company Common Stock
MBB,iShares MBS ETF
AFIB,"Acutus Medical, Inc."
AGFY,Agrify Corporation
DCTH,"Delcath Systems, Inc."
IMMX,"Immix Biopharma, Inc."
HON,Honeywell International Inc.
HOLI,Hollysys Automation Technologies Ltd.
EVGO,"EVgo, Inc."
BTDR,Bitdeer Technologies Group
LILM,Lilium N.V.
MODD,"Modular Medical, Inc."
MVLA,Movella Holdings Inc.
BENF,Beneficient
ALLK,Allakos Inc.
AVDX,"AvidXchange Holdings, Inc."
BSFC,Blue Star Foods Corp.
CFB,"CrossFirst Bankshares, Inc."
CLOV,"Clover Health Investments, Corp."
COGT,"Cogent Biosciences, Inc."
LYRA,"Lyra Therapeutics, Inc."
GGAL,Grupo Financiero Galicia S.A.
DCFC,Tritium DCFC Limited
CWCO,Consolidated Water Co. Ltd.
DAIO,Data I/O Corporation
CONL,GraniteShares ETF Trust - GraniteShares 1.5x Long COIN Daily ETF
AMBA,"Ambarella, Inc."
BCAB,"BioAtla, Inc."
CODX,"Co-Diagnostics, Inc."
ELEV,"Elevation Oncology, Inc."
KIDS,OrthoPediatrics Corp.
KOPN,Kopin Corporation
LIN,Linde plc
LMBS,First Trust Low Duration Opportunities ETF
EXC,Exelon Corporation
MTTR,"Matterport, Inc."
CYRX,"Cryoport, Inc."
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
IGOV,iShares International Treasury Bond ETF
JBLU,JetBlue Airways Corporation
FEMY,Femasys Inc.
LCID,"Lucid Group, Inc."
FALN,iShares Fallen Angels USD Bond ETF
EDIT,"Editas Medicine, Inc."
INVO,"INVO Bioscience, Inc."
LX,LexinFintech Holdings Ltd.
MRNA,"Moderna, Inc."
MTSI,"MACOM Technology Solutions Holdings, Inc."
IMGN,"ImmunoGen, Inc."
FLNC,"Fluence Energy, Inc."
KLAC,KLA Corporation
MOVE,Movano Inc.
ASYS,"Amtech Systems, Inc."
BEAM,Beam Therapeutics Inc.
FELE,"Franklin Electric Co., Inc."
LAKE,"Lakeland Industries, Inc."
IONS,"Ionis Pharmaceuticals, Inc."
LAMR,Lamar Advertising Company
ENVX,Enovix Corporation
INTC,Intel Corporation
LBRDK,Liberty Broadband Corporation
BGNE,"BeiGene, Ltd."
GLBE,Global-e Online Ltd.
LNTH,"Lantheus Holdings, Inc."
ALBT,Avalon GloboCare Corp.
DXCM,"DexCom, Inc."
CUTR,"Cutera, Inc."
GYRE,"Gyre Therapeutics, Inc."
ATLO,Ames National Corporation
ATLX,Atlas Lithium Corporation
FTSM,First Trust Enhanced Short Maturity ETF
DMRC,Digimarc Corporation
HCKT,"The Hackett Group, Inc."
LMNR,Limoneira Company
DIBS,"1stdibs.Com, Inc."
HTZ,"Hertz Global Holdings, Inc."
BRFH,"Barfresh Food Group, Inc."
ACGL,Arch Capital Group Ltd.
AMEH,"Apollo Medical Holdings, Inc."
ACXP,"Acurx Pharmaceuticals, Inc."
ISPR,Ispire Technology Inc.
ISRG,"Intuitive Surgical, Inc."
KPTI,Karyopharm Therapeutics Inc.
DAKT,"Daktronics, Inc."
FBIO,"Fortress Biotech, Inc."
EVLV,"Evolv Technologies Holdings, Inc."
INVZ,Innoviz Technologies Ltd.
CACC,Credit Acceptance Corporation
IUSB,iShares Core Total USD Bond Market ETF
CHSCL,CHS Inc.
MCHI,iShares MSCI China ETF
MNST,Monster Beverage Corporation
AIA,iShares Asia 50 ETF
MREO,Mereo BioPharma Group plc
GP,GreenPower Motor Company Inc.
GPRE,Green Plains Inc.
MIST,Milestone Pharmaceuticals Inc.
AVGO,Broadcom Inc.
CARM,"Carisma Therapeutics, Inc."
HYPR,"Hyperfine, Inc."
CPRX,"Catalyst Pharmaceuticals, Inc."
CABA,"Cabaletta Bio, Inc."
ACIW,"ACI Worldwide, Inc."
AMNB,American National Bankshares Inc.
BAND,Bandwidth Inc.
LXRX,"Lexicon Pharmaceuticals, Inc."
INBX,"Inhibrx, Inc."
AAPL,Apple Inc.
CERS,Cerus Corporation
IPA,ImmunoPrecise Antibodies Ltd.
LCNB,LCNB Corp.
IRTC,"iRhythm Technologies, Inc."
IMMP,Immutep Limited
IMMR,Immersion Corporation
IOSP,Innospec Inc.
LIDR,"AEye, Inc."
ADVM,"Adverum Biotechnologies, Inc."
BCOV,Brightcove Inc.
MSFT,Microsoft Corporation
COFS,"ChoiceOne Financial Services, Inc."
FFNW,"First Financial Northwest, Inc."
ATEX,Anterix Inc.
GRRR,Gorilla Technology Group Inc.
AFBI,"Affinity Bancshares, Inc."
CTAS,Cintas Corporation
HLNE,Hamilton Lane Incorporated
MGRC,McGrath RentCorp
MIRA,"MIRA Pharmaceuticals, Inc."
MIDD,The Middleby Corporation
BCLI,Brainstorm Cell Therapeutics Inc.
GDYN,"Grid Dynamics Holdings, Inc."
BMEA,"Biomea Fusion, Inc."
MODV,ModivCare Inc.
AENT,Alliance Entertainment Holding Corporation
CAKE,The Cheesecake Factory Incorporated
CDNS,"Cadence Design Systems, Inc."
AMAL,Amalgamated Financial Corp.
AMSC,American Superconductor Corporation
ANIK,"Anika Therapeutics, Inc."
AXTI,"AXT, Inc."
AYTU,"Aytu BioPharma, Inc."
CTSH,Cognizant Technology Solutions Corporation
FRZA,"Forza X1, Inc."
APPN,Appian Corporation
LWLG,"Lightwave Logic, Inc."
CVLG,"Covenant Logistics Group, Inc."
BHF,"Brighthouse Financial, Inc."
DGLY,"Digital Ally, Inc."
MRCY,"Mercury Systems, Inc."
CAC,Camden National Corporation
FMAO,"Farmers & Merchants Bancorp, Inc."
FFIN,"First Financial Bankshares, Inc."
FBMS,"The First Bancshares, Inc."
DGII,Digi International Inc.
ESGU,iShares ESG Aware MSCI USA ETF
GPAK,Gamer Pakistan Inc. Common Stock
COLB,"Columbia Banking System, Inc."
GSHD,"Goosehead Insurance, Inc"
MACK,"Merrimack Pharmaceuticals, Inc."
FGBI,"First Guaranty Bancshares, Inc."
GTLB,GitLab Inc.
MYNZ,Mainz Biomed B.V.
LSXMA,The Liberty SiriusXM Group
BBSI,"Barrett Business Services, Inc."
EXLS,"ExlService Holdings, Inc."
MYMD,"MyMD Pharmaceuticals, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
LOPE,"Grand Canyon Education, Inc."
MYGN,"Myriad Genetics, Inc."
MLTX,MoonLake Immunotherapeutics
HUMA,"Humacyte, Inc."
ALLR,"Allarity Therapeutics, Inc."
CENTA,Central Garden & Pet Company
LFUS,"Littelfuse, Inc."
FYBR,"Frontier Communications Parent, Inc."
IMPP,Imperial Petroleum Inc.
EQIX,"Equinix, Inc."
DVAX,Dynavax Technologies Corporation
INMD,InMode Ltd.
FLL,"Full House Resorts, Inc."
ALPN,"Alpine Immune Sciences, Inc."
BPTH,"Bio-Path Holdings, Inc."
FONR,FONAR Corporation
MXL,"MaxLinear, Inc."
AVTX,"Avalo Therapeutics, Inc."
CSSEN,"Chicken Soup for the Soul Entertainment, Inc."
ARRY,"Array Technologies, Inc."
ALOT,"AstroNova, Inc."
BTBT,"Bit Digital, Inc."
AMKR,"Amkor Technology, Inc."
BFST,"Business First Bancshares, Inc."
ERNA,Eterna Therapeutics Inc.
IDEX,"Ideanomics, Inc."
DUOT,"Duos Technologies Group, Inc."
FVCB,"FVCBankcorp, Inc."
COLM,Columbia Sportswear Company
CIGI,Colliers International Group Inc.
CMCT,Creative Media & Community Trust Corporation
FTGC,First Trust Global Tactical Commodity Strategy Fund
AMSWA,"American Software, Inc."
CAR,"Avis Budget Group, Inc."
MORN,"Morningstar, Inc."
HUBC,HUB Cyber Security (Israel) Ltd.
ACNT,Ascent Industries Co.
ANIP,"ANI Pharmaceuticals, Inc."
GASS,StealthGas Inc.
CYTH,"Cyclo Therapeutics, Inc."
HCSG,"Healthcare Services Group, Inc."
GLRE,"Greenlight Capital Re, Ltd."
HLTH,Cue Health Inc.
CYN,Cyngn Inc.
AFMD,Affimed N.V.
MARX,Mars Acquisition Corp.
ECX,"ECARX Holdings, Inc."
LIFE,"aTyr Pharma, Inc."
MCFT,"MasterCraft Boat Holdings, Inc."
FBRX,"Forte Biosciences, Inc."
LSTR,"Landstar System, Inc."
ARAY,Accuray Incorporated
KLIC,"Kulicke and Soffa Industries, Inc."
AUID,authID Inc.
DHC,Diversified Healthcare Trust
GIII,"G-III Apparel Group, Ltd."
GWRS,"Global Water Resources, Inc."
MGNX,"MacroGenics, Inc."
AVT,"Avnet, Inc."
BBCP,"Concrete Pumping Holdings, Inc."
ALPP,"Alpine 4 Holdings, Inc."
DYNT,Dynatronics Corporation
BCDA,"BioCardia, Inc."
ADES,"Advanced Emissions Solutions, Inc."
DNLI,Denali Therapeutics Inc.
AYRO,"Ayro, Inc."
COSM,Cosmos Health Inc.
CDT,Conduit Pharmaceuticals Inc.
CFLT,"Confluent, Inc."
HTLD,"Heartland Express, Inc."
GRAB,Grab Holdings Limited
DSGX,The Descartes Systems Group Inc.
FA,First Advantage Corporation
HURC,"Hurco Companies, Inc."
BYSI,BeyondSpring Inc.
MANH,"Manhattan Associates, Inc."
CTHR,"Charles & Colvard, Ltd."
CRMD,CorMedix Inc.
FORA,Forian Inc.
JFBR,Jeffs' Brands Ltd
ANY,Sphere 3D Corp.
BIRD,"Allbirds, Inc."
BOTZ,Global X Robotics & Artificial Intelligence ETF
EHTH,"eHealth, Inc."
CNSP,"CNS Pharmaceuticals, Inc."
FHB,"First Hawaiian, Inc."
GTEC,Greenland Technologies Holding Corporation
FDMT,"4D Molecular Therapeutics, Inc."
LEGH,Legacy Housing Corporation
KRNY,Kearny Financial Corp.
AADI,"Aadi Bioscience, Inc."
AFCG,"AFC Gamma, Inc."
FXNC,First National Corporation
LFMDP,"LifeMD, Inc."
MORF,"Morphic Holding, Inc."
CCSI,"Consensus Cloud Solutions, Inc."
CVGI,"Commercial Vehicle Group, Inc."
APTO,Aptose Biosciences Inc.
FFIE,Faraday Future Intelligent Electric Inc.
EOSE,"Eos Energy Enterprises, Inc."
FMBH,"First Mid Bancshares, Inc."
BLNK,Blink Charging Co.
DSGN,"Design Therapeutics, Inc."
CATC,Cambridge Bancorp
ALIM,"Alimera Sciences, Inc."
INCY,Incyte Corporation
MELI,"MercadoLibre, Inc."
CARV,"Carver Bancorp, Inc."
ADUS,Addus HomeCare Corporation
AUBN,"Auburn National Bancorporation, Inc."
CRVS,"Corvus Pharmaceuticals, Inc."
FTQI,First Trust Nasdaq BuyWrite Income ETF
CYT,"Cyteir Therapeutics, Inc."
COHU,"Cohu, Inc."
DNUT,"Krispy Kreme, Inc."
FIP,FTAI Infrastructure Inc.
IRDM,Iridium Communications Inc.
MRTX,"Mirati Therapeutics, Inc."
APLS,"Apellis Pharmaceuticals, Inc."
DRMA,"Dermata Therapeutics, Inc."
JBSS,"John B. Sanfilippo & Son, Inc."
CULL,"Cullman Bancorp, Inc."
FTRI,First Trust Indxx Global Natural Resources Income ETF
ASO,"Academy Sports and Outdoors, Inc."
INTA,"Intapp, Inc."
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KNDI,"Kandi Technologies Group, Inc."
INPX,Inpixon
JOAN,JOANN Inc.
BFIN,BankFinancial Corporation
ABVX,Abivax SA American Depositary Shares
MDBH,"MDB Capital Holdings, LLC Class A common"
META,"Meta Platforms, Inc."
AGRI,AgriFORCE Growing Systems Ltd.
AMCX,AMC Networks Inc.
ICAD,"iCAD, Inc."
CNXA,Connexa Sports Technologies Inc.
CNDT,Conduent Incorporated
APLD,Applied Digital Corporation
CGTX,"Cognition Therapeutics, Inc."
CEAD,CEA Industries Inc.
CRSP,CRISPR Therapeutics AG
CRSR,"Corsair Gaming, Inc."
DENN,Denny's Corporation
CISO,Cerberus Cyber Sentinel Corporation
FULTP,Fulton Financial Corporation
HWC,Hancock Whitney Corporation
INDB,Independent Bank Corp.
IREN,Iris Energy Limited
KBWD,Invesco KBW High Dividend Yield Financial ETF
MAGS,Senstar Technologies Ltd.
GDS,GDS Holdings Limited
KHC,The Kraft Heinz Company
ADAP,Adaptimmune Therapeutics plc
AEP,"American Electric Power Company, Inc."
ADBE,Adobe Inc.
ADI,"Analog Devices, Inc."
ALGS,"Aligos Therapeutics, Inc."
AUPH,Aurinia Pharmaceuticals Inc.
AURA,"Aura Biosciences, Inc."
AVAV,"AeroVironment, Inc."
AVTE,"Aerovate Therapeutics, Inc."
BCML,BayCom Corp
ANGL,VanEck Fallen Angel High Yield Bond ETF
ASUR,"Asure Software, Inc."
CLDX,"Celldex Therapeutics, Inc."
BIDU,"Baidu, Inc."
BLDP,Ballard Power Systems Inc.
CVGW,"Calavo Growers, Inc."
DCOM,"Dime Community Bancshares, Inc."
DCPH,"Deciphera Pharmaceuticals, Inc."
GENK,"GEN Restaurant Group, Inc."
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GNMA,iShares GNMA Bond ETF
GGE,Green Giant Inc.
GDEN,"Golden Entertainment, Inc."
HRZN,Horizon Technology Finance Corporation
HSCS,"Heart Test Laboratories, Inc."
MARA,"Marathon Digital Holdings, Inc."
IBB,iShares Biotechnology ETF
IEF,iShares 7-10 Year Treasury Bond ETF
APDN,"Applied DNA Sciences, Inc."
INTS,"Intensity Therapeutics, Inc."
INTU,Intuit Inc.
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holding Corporation
JJSF,J&J Snack Foods Corp.
KLTR,"Kaltura, Inc."
KURA,"Kura Oncology, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
MRAI,"Marpai, Inc."
MRAM,"Everspin Technologies, Inc."
MRVI,"Maravai LifeSciences Holdings, Inc."
MSBI,"Midland States Bancorp, Inc."
MTLS,Materialise NV
MTRX,Matrix Service Company
ARAV,"Aravive, Inc."
LKFN,Lakeland Financial Corporation
BFI,"BurgerFi International, Inc."
FIZZ,National Beverage Corp.
LOGI,Logitech International S.A.
MCHP,Microchip Technology Incorporated
MXCT,"MaxCyte, Inc."
MPAA,"Motorcar Parts of America, Inc."
EQ,"Equillium, Inc."
AGEN,Agenus Inc.
AGIO,"Agios Pharmaceuticals, Inc."
ALNY,"Alnylam Pharmaceuticals, Inc."
DOX,Amdocs Limited
ERII,"Energy Recovery, Inc."
HYLS,First Trust Tactical High Yield ETF
CHKP,Check Point Software Technologies Ltd.
ESTA,Establishment Labs Holdings Inc.
EUFN,iShares MSCI Europe Financials ETF
CNGL,Canna-Global Acquisition Corp
AUTL,Autolus Therapeutics plc
BND,Vanguard Total Bond Market Index Fund
FIVN,"Five9, Inc."
AUUD,Auddia Inc.
BZUN,Baozun Inc.
BNIX,Bannix Acquisition Corp.
CIVB,"Civista Bancshares, Inc."
GDHG,Golden Heaven Group Holdings Ltd.
CARG,"CarGurus, Inc."
FRHC,Freedom Holding Corp.
IEP,Icahn Enterprises L.P.
GEG,"Great Elm Group, Inc."
CRWD,"CrowdStrike Holdings, Inc."
ISUN,"iSun, Inc."
AIP,"Arteris, Inc."
MNOV,"MediciNova, Inc."
ELYM,"Eliem Therapeutics, Inc."
ICLR,ICON Public Limited Company
LAB,Standard BioTools Inc.
LUNR,"Intuitive Machines, Inc."
ACON,"Aclarion, Inc."
MNTK,"Montauk Renewables, Inc."
ABCL,AbCellera Biologics Inc.
CNTY,"Century Casinos, Inc."
IBOC,International Bancshares Corporation
CYTK,"Cytokinetics, Incorporated"
KRMD,"KORU Medical Systems, Inc."
IOVA,"Iovance Biotherapeutics, Inc."
MAMA,"Mama's Creations, Inc."
LAUR,"Laureate Education, Inc."
ESPR,"Esperion Therapeutics, Inc."
BIOX,Bioceres Crop Solutions Corp.
FHTX,Foghorn Therapeutics Inc.
MMSI,"Merit Medical Systems, Inc."
AMPL,"Amplitude, Inc."
CMPS,COMPASS Pathways plc
KLXE,"KLX Energy Services Holdings, Inc."
CRIS,"Curis, Inc."
MDXG,"MiMedx Group, Inc."
MIGI,"Mawson Infrastructure Group, Inc."
BOTJ,"Bank of the James Financial Group, Inc."
IPGP,IPG Photonics Corporation
ALTI,"AlTi Global, Inc."
IIIV,"i3 Verticals, Inc."
HCM,HUTCHMED (China) Limited
ALRS,Alerus Financial Corporation
ALHC,"Alignment Healthcare, Inc."
ACVA,ACV Auctions Inc.
ALZN,"Alzamend Neuro, Inc."
CRGE,"Charge Enterprises, Inc."
BCPC,Balchem Corporation
FUTU,Futu Holdings Limited
LBC,Luther Burbank Corporation
AEI,Alset EHome International Inc.
DKNG,DraftKings Inc.
DTI,Drilling Tools International Corp.
ALEC,"Alector, Inc."
MU,"Micron Technology, Inc."
ARQQ,Arqit Quantum Inc.
FLUX,"Flux Power Holdings, Inc."
DOYU,DouYu International Holdings Limited
INGN,"Inogen, Inc."
HAYN,"Haynes International, Inc."
ASTE,"Astec Industries, Inc."
ISSC,"Innovative Solutions and Support, Inc."
DWACW,Digital World Acquisition Corp.
GRTS,"Gritstone bio, Inc."
IMTX,Immatics N.V.
IART,Integra LifeSciences Holdings Corporation
DWAC,Digital World Acquisition Corp.
AMGN,Amgen Inc.
KTOS,"Kratos Defense & Security Solutions, Inc."
LAES,SEALSQ Corp
ALVO,Alvotech
ATSG,"Air Transport Services Group, Inc."
BL,"BlackLine, Inc."
CLPT,"ClearPoint Neuro, Inc."
GBDC,"Golub Capital BDC, Inc."
AKBA,"Akebia Therapeutics, Inc."
BOLT,"Bolt Biotherapeutics, Inc."
DLTH,Duluth Holdings Inc.
FMNB,Farmers National Banc Corp.
ABL,"Abacus Life, Inc."
HYFM,"Hydrofarm Holdings Group, Inc."
JVSAU,JVSPAC Acquisition Corp. Unit
CHRS,"Coherus BioSciences, Inc."
IMVT,"Immunovant, Inc."
EJH,E-Home Household Service Holdings Limited
IDN,"Intellicheck, Inc."
LUNG,Pulmonx Corporation
LSCC,Lattice Semiconductor Corporation
CWST,"Casella Waste Systems, Inc."
EXFY,"Expensify, Inc."
AAPD,Direxion Daily AAPL Bear 1X Shares
FSLR,"First Solar, Inc."
KRMA,Global X Conscious Companies ETF
MOMO,Hello Group Inc.
BPRN,The Bank of Princeton
FCCO,First Community Corporation
ITRM,Iterum Therapeutics plc
HLAL,Wahed FTSE USA Shariah ETF
AREC,American Resources Corporation
FSTR,L.B. Foster Company
GTX,Garrett Motion Inc.
CRDF,"Cardiff Oncology, Inc."
DBX,"Dropbox, Inc."
BUG,Global X Cybersecurity ETF
CNTX,Context Therapeutics Inc.
ATAT,Atour Lifestyle Holdings Limited
CAMP,CalAmp Corp.
CDXC,ChromaDex Corporation
DARE,"Daré Bioscience, Inc."
BIAF,"bioAffinity Technologies, Inc."
IXHL,Incannex Healthcare Limited
BTAI,"BioXcel Therapeutics, Inc."
BNOX,Bionomics Limited
MOFG,"MidWestOne Financial Group, Inc."
ABCB,Ameris Bancorp
FLIC,The First of Long Island Corporation
AMTX,"Aemetis, Inc."
CHMG,Chemung Financial Corporation
ACLX,"Arcellx, Inc."
CLIR,ClearSign Technologies Corporation
CLMT,"Calumet Specialty Products Partners, L.P."
BACK,"IMAC Holdings, Inc."
GRCL,Gracell Biotechnologies Inc.
CSIQ,Canadian Solar Inc.
ALDX,"Aldeyra Therapeutics, Inc."
GBNH,Greenbrook TMS Inc.
ELVN,"Enliven Therapeutics, Inc."
DLO,DLocal Limited
DMAC,DiaMedica Therapeutics Inc.
HSTM,"HealthStream, Inc."
EYPT,"EyePoint Pharmaceuticals, Inc."
IMRX,Immuneering Corporation
DWAS,Invesco DWA SmallCap Momentum ETF
FUNC,First United Corporation
ILPT,Industrial Logistics Properties Trust
KNSA,"Kiniksa Pharmaceuticals, Ltd."
MBWM,Mercantile Bank Corporation
IFBD,"Infobird Co., Ltd"
ITCI,"Intra-Cellular Therapies, Inc."
MNPR,Monopar Therapeutics Inc.
AMAT,"Applied Materials, Inc."
CSTL,"Castle Biosciences, Inc."
MAXN,"Maxeon Solar Technologies, Ltd."
MNMD,Mind Medicine (MindMed) Inc.
HQI,"HireQuest, Inc."
GEVO,"Gevo, Inc."
GAN,GAN Limited
AMPH,"Amphastar Pharmaceuticals, Inc."
MHLD,"Maiden Holdings, Ltd."
AUDC,AudioCodes Ltd.
DERM,Journey Medical Corporation
CMPX,"Compass Therapeutics, Inc."
LGIH,"LGI Homes, Inc."
CZNC,Citizens & Northern Corporation
CZR,"Caesars Entertainment, Inc."
KITT,"Nauticus Robotics, Inc."
DOOO,BRP Inc.
AXGN,"AxoGen, Inc."
CPHC,Canterbury Park Holding Corporation
MCBS,"MetroCity Bankshares, Inc."
CIFR,Cipher Mining Inc.
ACWI,iShares MSCI ACWI ETF
HDSN,"Hudson Technologies, Inc."
FROG,JFrog Ltd.
ACLS,"Axcelis Technologies, Inc."
FLYW,Flywire Corporation
IDXX,"IDEXX Laboratories, Inc."
IDYA,"IDEAYA Biosciences, Inc."
AHCO,AdaptHealth Corp.
ARKO,Arko Corp.
LMAT,"LeMaitre Vascular, Inc."
LNSR,"LENSAR, Inc."
APGE,"Apogee Therapeutics, Inc."
DRIV,Global X Autonomous & Electric Vehicles ETF
FINW,FinWise Bancorp
FTAI,FTAI Aviation Ltd
MOND,"Mondee Holdings, Inc."
MRCC,Monroe Capital Corporation
ICHR,"Ichor Holdings, Ltd."
KRYS,"Krystal Biotech, Inc."
ESEA,Euroseas Ltd.
HTBK,Heritage Commerce Corp
FTSL,First Trust Senior Loan Fund
MBIN,Merchants Bancorp
ICVX,"Icosavax, Inc."
CLNN,Clene Inc.
CPTN,"Cepton, Inc."
HPCO,"Hempacco Co., Inc."
LVO,"LiveOne, Inc."
ABUS,Arbutus Biopharma Corporation
CTMX,"CytomX Therapeutics, Inc."
KPRX,"Kiora Pharmaceuticals, Inc."
CDZI,Cadiz Inc.
NAAS,NaaS Technology Inc.
ILMN,"Illumina, Inc."
RYAAY,Ryanair Holdings plc
TH,Target Hospitality Corp.
LRCX,Lam Research Corporation
RLYB,Rallybio Corporation
GLSI,"Greenwich LifeSciences, Inc."
PNRG,PrimeEnergy Resources Corporation
SNTI,"Senti Biosciences, Inc."
SNDL,SNDL Inc.
OPK,"OPKO Health, Inc."
PLUS,ePlus inc.
TREE,"LendingTree, Inc."
LPTX,"Leap Therapeutics, Inc."
PLAY,"Dave & Buster's Entertainment, Inc."
PIK,Kidpik Corp.
SYRS,"Syros Pharmaceuticals, Inc."
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
MCBC,Macatawa Bank Corporation
PDLB,"Ponce Financial Group, Inc."
ONTX,"Onconova Therapeutics, Inc."
OTTR,Otter Tail Corporation
PCVX,"Vaxcyte, Inc."
RSLS,ReShape Lifesciences Inc.
VRM,"Vroom, Inc."
VRME,"VerifyMe, Inc."
SBAC,SBA Communications Corporation
GCMG,"Grosvenor Capital Management, L.P."
EWCZ,"European Wax Center, Inc."
NFE,New Fortress Energy Inc.
BITS,Global X Blockchain & Bitcoin Strategy ETF
BIVI,BioVie Inc.
XBIT,XBiotech Inc.
BSVN,Bank7 Corp.
SWBI,"Smith & Wesson Brands, Inc."
TBLA,Taboola.com Ltd.
PTPI,"Petros Pharmaceuticals, Inc."
SCWO,"374Water, Inc."
SCWX,SecureWorks Corp.
SND,"Smart Sand, Inc."
XRX,Xerox Holdings Corporation
TUSK,"Mammoth Energy Services, Inc."
INTZ,Intrusion Inc.
PLUG,Plug Power Inc.
RR,Richtech Robotics Inc. Class B Common Stock
RRBI,"Red River Bancshares, Inc."
SWIM,"Latham Group, Inc."
TECH,Bio-Techne Corporation
YTEN,"Yield10 Bioscience, Inc."
PEGY,Pineapple Energy Inc.
AGNC,AGNC Investment Corp.
ALYA,Alithya Group Inc.
INOD,Innodata Inc.
NEO,"NeoGenomics, Inc."
UBFO,United Security Bancshares
SPOK,"Spok Holdings, Inc."
ADAG,Adagene Inc.
PHVS,Pharvaris N.V.
PRCT,PROCEPT BioRobotics Corporation
SBT,"Sterling Bancorp, Inc. (Southfield, MI)"
SIEB,Siebert Financial Corp.
VEON,VEON Ltd.
BMRN,BioMarin Pharmaceutical Inc.
PANW,"Palo Alto Networks, Inc."
PEP,"PepsiCo, Inc."
RNAC,"Cartesian Therapeutics, Inc."
TSVT,"2seventy bio, Inc."
NTIC,Northern Technologies International Corporation
PAYO,Payoneer Global Inc.
SHCR,"Sharecare, Inc."
SP,SP Plus Corporation
TWST,Twist Bioscience Corporation
XXII,"22nd Century Group, Inc."
AOUT,"American Outdoor Brands, Inc."
AKAM,"Akamai Technologies, Inc."
EXPE,"Expedia Group, Inc."
PROC,Procaps Group S.A.
ETON,"Eton Pharmaceuticals, Inc."
NXPL,NextPlat Corp
CPLP,Capital Product Partners L.P.
NCPL,Netcapital Inc.
POAI,Predictive Oncology Inc.
THRM,Gentherm Incorporated
TTGT,"TechTarget, Inc."
VRCA,Verrica Pharmaceuticals Inc.
NXTC,"NextCure, Inc."
TRIN,Trinity Capital Inc.
FOSL,"Fossil Group, Inc."
LFMD,"LifeMD, Inc."
OFLX,"Omega Flex, Inc."
ZJYL,Jin Medical International Ltd.
SECO,Secoo Holding Limited
NRXP,"NRx Pharmaceuticals, Inc."
TALK,"Talkspace, Inc."
ATNF,180 Life Sciences Corp.
EBMT,"Eagle Bancorp Montana, Inc."
NEOG,Neogen Corporation
MICS,"The Singing Machine Company, Inc."
URGN,UroGen Pharma Ltd.
DHIL,"Diamond Hill Investment Group, Inc."
CNXC,Concentrix Corporation
KINS,"Kingstone Companies, Inc."
MDAI,"Spectral AI, Inc."
MDIA,MediaCo Holding Inc.
PEGA,Pegasystems Inc.
ZNTL,"Zentalis Pharmaceuticals, Inc."
VIA,"Via Renewables, Inc."
BCOW,"1895 Bancorp of Wisconsin, Inc."
AQB,"AquaBounty Technologies, Inc."
BKYI,"BIO-key International, Inc."
EVGR,Evergreen Corporation
FTCI,"FTC Solar, Inc."
GCT,GigaCloud Technology Inc.
HBCP,"Home Bancorp, Inc."
LYT,Lytus Technologies Holdings PTV. Ltd.
IBRX,"ImmunityBio, Inc."
INSE,"Inspired Entertainment, Inc."
JEWL,Adamas One Corp.
NCRA,"Nocera, Inc."
NEPH,"Nephros, Inc."
NVDD,Direxion Daily NVDA Bear 1X Shares
OCSL,Oaktree Specialty Lending Corporation
ONFO,"Onfolio Holdings, Inc."
OPCH,"Option Care Health, Inc."
OPGN,"OpGen, Inc."
PASG,"Passage Bio, Inc."
PBFS,"Pioneer Bancorp, Inc."
PBYI,"Puma Biotechnology, Inc."
PCH,PotlatchDeltic Corporation
PEY,Invesco High Yield Equity Dividend Achievers ETF
PRGS,Progress Software Corporation
PRQR,ProQR Therapeutics N.V.
QNST,"QuinStreet, Inc."
QRTEP,"Qurate Retail, Inc."
QSI,Quantum-Si incorporated
RANI,"Rani Therapeutics Holdings, Inc."
RCMT,"RCM Technologies, Inc."
