symbol,name
OI,"O-I Glass, Inc."
OR,Osisko Gold Royalties Ltd
OSK,Oshkosh Corporation
PAI,Western Asset Investment Grade Income Fund Inc.
PARR,"Par Pacific Holdings, Inc."
PKST,Peakstone Realty Trust
PNC,"The PNC Financial Services Group, Inc."
PNW,Pinnacle West Capital Corporation
QGEN,Qiagen N.V.
SCS,Steelcase Inc.
SG,"Sweetgreen, Inc."
SKT,"Tanger Factory Outlet Centers, Inc."
SNDR,"Schneider National, Inc."
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SRG,Seritage Growth Properties
STEW,"SRH Total Return Fund, Inc."
STVN,Stevanato Group S.p.A.
SUPV,Grupo Supervielle S.A.
SWK,"Stanley Black & Decker, Inc."
TRTX,"TPG RE Finance Trust, Inc."
TUYA,Tuya Inc.
VAC,Marriott Vacations Worldwide Corporation
VNO-PM,Vornado Realty Trust
VSCO,Victoria's Secret & Co.
WSR,Whitestone REIT
WTS,"Watts Water Technologies, Inc."
YALA,Yalla Group Limited
ZIP,"ZipRecruiter, Inc."
ZTR,Virtus Total Return Fund Inc.
KODK,Eastman Kodak Company
AEE,Ameren Corporation
AGL,"agilon health, inc."
AIF,Apollo Tactical Income Fund Inc.
OUT,Outfront Media Inc.
TX,Ternium S.A.
CFG-PE,"Citizens Financial Group, Inc."
AEG,Aegon N.V.
MITT,"AG Mortgage Investment Trust, Inc."
KIO,KKR Income Opportunities Fund
ESNT,Essent Group Ltd.
KEY-PI,KeyCorp
PRMW,Primo Water Corporation
SD,"SandRidge Energy, Inc."
RACE,Ferrari N.V.
CHN,"The China Fund, Inc."
FBP,First BanCorp.
LL,"LL Flooring Holdings, Inc."
COTY,Coty Inc.
HLX,"Helix Energy Solutions Group, Inc."
OLN,Olin Corporation
GLOB,Globant S.A.
PCK,PIMCO California Municipal Income Fund II
E,Eni S.p.A.
XPEV,XPeng Inc.
BIP,Brookfield Infrastructure Partners L.P.
LUMN,"Lumen Technologies, Inc."
GHY,"PGIM Global High Yield Fund, Inc"
DNA,"Ginkgo Bioworks Holdings, Inc."
WEX,WEX Inc.
BKE,"The Buckle, Inc."
BXMT,"Blackstone Mortgage Trust, Inc."
W,Wayfair Inc.
KIM,Kimco Realty Corporation
NEXA,Nexa Resources S.A.
WHD,"Cactus, Inc."
MNSO,MINISO Group Holding Limited
BV,"BrightView Holdings, Inc."
WRK,WestRock Company
A,"Agilent Technologies, Inc."
BBD,Banco Bradesco S.A.
CLS,Celestica Inc.
EDR,"Endeavor Group Holdings, Inc."
FGB,First Trust Specialty Finance and Financial Opportunities Fund
ALK,"Alaska Air Group, Inc."
SMWB,Similarweb Ltd.
AJG,Arthur J. Gallagher & Co.
EIG,"Employers Holdings, Inc."
BOC,Boston Omaha Corporation
LEG,"Leggett & Platt, Incorporated"
DNP,DNP Select Income Fund Inc.
ENB,Enbridge Inc.
GRMN,Garmin Ltd.
CFR,"Cullen/Frost Bankers, Inc."
CXM,"Sprinklr, Inc."
BMI,"Badger Meter, Inc."
ATHM,Autohome Inc.
INFA,Informatica Inc.
IPI,"Intrepid Potash, Inc."
ITT,ITT Inc.
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
CTRA,Coterra Energy Inc.
CP,Canadian Pacific Railway Limited
DV,"DoubleVerify Holdings, Inc."
COMP,"Compass, Inc."
KEP,Korea Electric Power Corporation
GLT,Glatfelter Corporation
GPN,Global Payments Inc.
HDB,HDFC Bank Limited
ITUB,Itaú Unibanco Holding S.A.
ET,Energy Transfer LP
FNB,F.N.B. Corporation
GAB,The Gabelli Equity Trust Inc.
FNF,"Fidelity National Financial, Inc."
CTBB,Qwest Corp. NT
GRC,The Gorman-Rupp Company
MODG,Topgolf Callaway Brands Corp.
CHT,"Chunghwa Telecom Co., Ltd."
OXM,"Oxford Industries, Inc."
ZH,Zhihu Inc.
CUZ,Cousins Properties Incorporated
CVI,"CVR Energy, Inc."
FIS,"Fidelity National Information Services, Inc."
CEPU,Central Puerto S.A.
LYG,Lloyds Banking Group plc
OPAD,Offerpad Solutions Inc.
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
BZH,"Beazer Homes USA, Inc."
DTG,DTE Energy Company 2021 Series 
FND,"Floor & Decor Holdings, Inc."
ING,ING Groep N.V.
PFN,PIMCO Income Strategy Fund II
SAR,Saratoga Investment Corp.
U,Unity Software Inc.
POST,"Post Holdings, Inc."
PX,"P10, Inc."
QBTS,D-Wave Quantum Inc.
RS,Reliance Steel & Aluminum Co.
SEE,Sealed Air Corporation
PMX,PIMCO Municipal Income Fund III
ADNT,Adient plc
COF,Capital One Financial Corporation
CPRI,Capri Holdings Limited
NXG,NXG NextGen Infrastructure Income Fund
PHM,"PulteGroup, Inc."
STK,Columbia Seligman Premium Technology Growth Fund
X,United States Steel Corporation
XPO,"XPO Logistics, Inc."
CC,The Chemours Company
NE,Noble Corporation
VTOL,Bristow Group Inc.
ZETA,Zeta Global Holdings Corp.
AHH,"Armada Hoffler Properties, Inc."
AIRC,Apartment Income REIT Corp.
TDCX,TDCX Inc.
UE,Urban Edge Properties
VYX,NCR Voyix Corporation
VZIO,VIZIO Holding Corp.
ABBV,AbbVie Inc.
BNH,Brookfield Finance Inc. 4.625% 
EL,The Estée Lauder Companies Inc.
JKS,"JinkoSolar Holding Co., Ltd."
JLS,Nuveen Mortgage and Income Fund
KGS,"Kodiak Gas Services, Inc."
L,Loews Corporation
VNO-PN,Vornado Realty Trust
WDS,Woodside Energy Group Ltd
DSL,DoubleLine Income Solutions Fund
DOMA,Doma Holdings Inc.
JOBY,"Joby Aviation, Inc."
OBDC,Blue Owl Capital Corporation
PAGS,PagSeguro Digital Ltd.
IT,"Gartner, Inc."
WAL-PA,Western Alliance Bancorporation
INVH,Invitation Homes Inc.
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
PRG,"PROG Holdings, Inc."
TNL,Travel + Leisure Co.
USFD,US Foods Holding Corp.
KOF,"Coca-Cola FEMSA, S.A.B. de C.V."
CMTG,"Claros Mortgage Trust, Inc."
DEO,Diageo plc
RRX,Regal Rexnord Corporation
DFH,"Dream Finders Homes, Inc."
FNA,"Paragon 28, Inc."
DCO,Ducommun Incorporated
HOV,"Hovnanian Enterprises, Inc."
SXC,"SunCoke Energy, Inc."
FSCO,FS Credit Opportunities Corp.
BXC,BlueLinx Holdings Inc.
CIG,Companhia Energética de Minas Gerais
CNNE,"Cannae Holdings, Inc."
XYL,Xylem Inc.
CIA,"Citizens, Inc."
YRD,Yiren Digital Ltd.
GFL,GFL Environmental Inc.
NINE,"Nine Energy Service, Inc."
UBS,UBS Group AG
HAE,Haemonetics Corporation
AVA,Avista Corporation
EMP,"Entergy Mississippi, Inc. 1M BD 66"
BBAR,Banco BBVA Argentina S.A.
OMF,"OneMain Holdings, Inc."
AWK,"American Water Works Company, Inc."
COOK,"Traeger, Inc."
CRGY,Crescent Energy Company
APH,Amphenol Corporation
BBDC,"Barings BDC, Inc."
NOC,Northrop Grumman Corporation
DTC,"Solo Brands, Inc."
HTH,Hilltop Holdings Inc.
EEX,"Emerald Holding, Inc."
EMR,Emerson Electric Co.
ACEL,"Accel Entertainment, Inc."
NABL,"N-able, Inc."
KR,The Kroger Co.
ITGR,Integer Holdings Corporation
KFY,Korn Ferry
GTN,"Gray Television, Inc."
FTI,TechnipFMC plc
DIN,"Dine Brands Global, Inc."
DRD,DRDGOLD Limited
HBI,Hanesbrands Inc.
CIB,Bancolombia S.A.
VNT,Vontier Corporation
HIE,Miller/Howard High Income Equity Fund
IRS,IRSA Inversiones y Representaciones Sociedad Anónima
NBR,Nabors Industries Ltd.
NUV,"Nuveen Municipal Value Fund, Inc."
PEB,Pebblebrook Hotel Trust
EDF,Virtus Stone Harbor Emerging Markets Income Fund
ASAI,Sendas Distribuidora S.A.
CANG,Cango Inc.
ASA,ASA Gold and Precious Metals Limited
CSR,Centerspace
EPRT,"Essential Properties Realty Trust, Inc."
GATO,"Gatos Silver, Inc."
PBA,Pembina Pipeline Corporation
OGE,OGE Energy Corp.
HLF,Herbalife Nutrition Ltd.
MKFG,Markforged Holding Corporation
NHI,"National Health Investors, Inc."
GATX,GATX Corporation
ENOV,Enovis Corporation
OWLT,"Owlet, Inc."
MFG,"Mizuho Financial Group, Inc."
MIR,"Mirion Technologies, Inc."
NIC,"Nicolet Bankshares, Inc."
DTE,DTE Energy Company
NRT,North European Oil Royalty Trust
MOV,"Movado Group, Inc."
PL,Planet Labs PBC
MAC,The Macerich Company
PRI,"Primerica, Inc."
RHP,"Ryman Hospitality Properties, Inc."
TKO,"TKO Group Holdings, Inc."
EOG,"EOG Resources, Inc."
FIF,First Trust Energy Infrastructure Fund
EQC,Equity Commonwealth
GDDY,GoDaddy Inc.
BODY,"The Beachbody Company, Inc."
SKE,Skeena Resources Limited
TT,Trane Technologies plc
MCI,Barings Corporate Investors
GES,"Guess', Inc."
GEO,"The GEO Group, Inc."
PBR,Petróleo Brasileiro S.A. - Petrobras
RMM,Rivernorth Managed Duration Municipal Income Fund Inc.
OCFT,"OneConnect Financial Technology Co., Ltd."
SKX,"Skechers U.S.A., Inc."
DBD,"Diebold Nixdorf, Incorporated"
WSM,"Williams-Sonoma, Inc."
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
GNE,Genie Energy Ltd.
HQH,Tekla Healthcare Investors
DTM,"DT Midstream, Inc."
CBU,"Community Bank System, Inc."
CALX,"Calix, Inc."
DESP,"Despegar.com, Corp."
GWW,"W.W. Grainger, Inc."
HSY,The Hershey Company
NL,"NL Industries, Inc."
FSR,Fisker Inc.
ATMU,Atmus Filtration Technologies Inc.
AXS,AXIS Capital Holdings Limited
GNW,"Genworth Financial, Inc."
NTB,The Bank of N.T. Butterfield & Son Limited
USB-PP,U.S. Bancorp
VSTO,Vista Outdoor Inc.
EHAB,"Enhabit, Inc."
AEO,"American Eagle Outfitters, Inc."
BAP,Credicorp Ltd.
EPAC,Enerpac Tool Group Corp.
BUR,Burford Capital Limited
BDN,Brandywine Realty Trust
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima
DMA,Destra Multi-Alternative Fund
PHIN,PHINIA Inc.
SUZ,Suzano S.A.
FDS,FactSet Research Systems Inc.
PFSI,"PennyMac Financial Services, Inc."
PNF,PIMCO New York Municipal Income Fund
NUVB,Nuvation Bio Inc.
RDW,Redwire Corporation
RF,Regions Financial Corporation
OFG,OFG Bancorp
DBI,Designer Brands Inc.
BRDG,Bridge Investment Group Holdings Inc.
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
HRI,Herc Holdings Inc.
NIO,NIO Inc.
HCC,"Warrior Met Coal, Inc."
NMR,"Nomura Holdings, Inc."
NMM,Navios Maritime Partners L.P.
GPOR,Gulfport Energy Corporation
ERO,Ero Copper Corp.
MYI,"BlackRock MuniYield Quality Fund III, Inc."
CHWY,"Chewy, Inc."
DVN,Devon Energy Corporation
JWN,"Nordstrom, Inc."
MODN,"Model N, Inc."
TDS-PV,"Telephone and Data Systems, Inc."
MPW,"Medical Properties Trust, Inc."
HUM,Humana Inc.
SEM,Select Medical Holdings Corporation
BLX,"Banco Latinoamericano de Comercio Exterior, S. A."
CVE,Cenovus Energy Inc.
CTS,CTS Corporation
WFC-PA,Wells Fargo & Company
HD,"The Home Depot, Inc."
WTTR,"Select Energy Services, Inc."
SQNS,Sequans Communications S.A.
RJF,"Raymond James Financial, Inc."
YELP,Yelp Inc.
BTCM,BIT Mining Limited
VATE,INNOVATE Corp.
OTIS,Otis Worldwide Corporation
PACK,Ranpak Holdings Corp.
PFGC,Performance Food Group Company
GS,"The Goldman Sachs Group, Inc."
IIIN,"Insteel Industries, Inc."
LW,"Lamb Weston Holdings, Inc."
SUM,"Summit Materials, Inc."
TBC,AT&T Inc. 5.625% Global Notes d
TWO,Two Harbors Investment Corp.
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc."
BTT,Blackrock Municipal 2030 Target Term Trust
BCX,Blackrock Resources & Commodities Strategy Trust
SLG-PI,SL Green Realty Corp.
APG,APi Group Corporation
BEST,BEST Inc.
PGR,The Progressive Corporation
QSR,Restaurant Brands International Inc.
NRDY,"Nerdy, Inc."
AESC,The AES Corporation
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
PRH,"Prudential Financial, Inc. 5.95"
QD,Qudian Inc.
MTRN,Materion Corporation
TEAF,Ecofin Sustainable and Social Impact Term Fund
LAD,"Lithia Motors, Inc."
GHC,Graham Holdings Company
ASGN,ASGN Incorporated
HTD,John Hancock Tax-Advantaged Dividend Income Fund
CW,Curtiss-Wright Corporation
LNN,Lindsay Corporation
ELC,"Entergy Louisiana, LLC COLLATERAL TR MT"
MIO,"Pioneer Municipal High Income Opportunities Fund, Inc."
MGF,MFS Government Markets Income Trust
SWX,"Southwest Gas Holdings, Inc."
CFG,"Citizens Financial Group, Inc."
AL,Air Lease Corporation
ALG,Alamo Group Inc.
AXL,"American Axle & Manufacturing Holdings, Inc."
BETR,Better Home & Finance Holding Company
AR,Antero Resources Corporation
FPI,Farmland Partners Inc.
FPL,First Trust New Opportunities MLP & Energy Fund
GNL,"Global Net Lease, Inc."
ICD,"Independence Contract Drilling, Inc."
NS,NuStar Energy L.P.
OEC,Orion Engineered Carbons S.A.
PGRE,"Paramount Group, Inc."
PSO,Pearson plc
PVH,PVH Corp.
RBA,Ritchie Bros. Auctioneers Incorporated
RL,Ralph Lauren Corporation
SA,Seabridge Gold Inc.
SHOP,Shopify Inc.
SJT,San Juan Basin Royalty Trust
SMG,The Scotts Miracle-Gro Company
SPG,"Simon Property Group, Inc."
STT,State Street Corporation
TSLX,"Sixth Street Specialty Lending, Inc."
VLTO,Veralto Corporation
WHG,"Westwood Holdings Group, Inc."
WNC,Wabash National Corporation
RIO,Rio Tinto Group
SKM,"SK Telecom Co.,Ltd"
TY,Tri-Continental Corporation
RYN,Rayonier Inc.
UHT,Universal Health Realty Income Trust
RVT,Royce Value Trust Inc.
ALL,The Allstate Corporation
SHW,The Sherwin-Williams Company
KLG,WK Kellogg Co
VZ,Verizon Communications Inc.
VKQ,Invesco Municipal Trust
SSD,"Simpson Manufacturing Co., Inc."
AME,"AMETEK, Inc."
ATEN,"A10 Networks, Inc."
AN,"AutoNation, Inc."
STZ,"Constellation Brands, Inc."
CTLT,"Catalent, Inc."
CTRE,"CareTrust REIT, Inc."
SQM,Sociedad Química y Minera de Chile S.A.
SSL,Sasol Limited
GL,Globe Life Inc.
SRE,Sempra
VCV,Invesco California Value Municipal Income Trust
IBP,"Installed Building Products, Inc."
RQI,"Cohen & Steers Quality Income Realty Fund, Inc."
SONY,Sony Group Corporation
TDS,"Telephone and Data Systems, Inc."
THS,"TreeHouse Foods, Inc."
AMN,"AMN Healthcare Services, Inc."
TTI,"TETRA Technologies, Inc."
TG,Tredegar Corporation
PKE,Park Aerospace Corp.
PBI,Pitney Bowes Inc.
BBY,"Best Buy Co., Inc."
CRH,CRH plc
SHG,"Shinhan Financial Group Co., Ltd."
AVNT,Avient Corporation
AAP,"Advance Auto Parts, Inc."
WPC,W. P. Carey Inc.
MTZ,"MasTec, Inc."
SPGI,S&P Global Inc.
WAL,Western Alliance Bancorporation
WM,"Waste Management, Inc."
WMB,"The Williams Companies, Inc."
VMI,"Valmont Industries, Inc."
GSBD,"Goldman Sachs BDC, Inc."
MHI,"Pioneer Municipal High Income Fund, Inc."
STN,Stantec Inc.
TNP,Tsakos Energy Navigation Limited
NR,"Newpark Resources, Inc."
MC,Moelis & Company
WS,"Worthington Steel, Inc."
ADX,"Adams Diversified Equity Fund, Inc."
UNF,UniFirst Corporation
TCI,"Transcontinental Realty Investors, Inc."
PMF,PIMCO Municipal Income Fund
SPXC,"SPX Technologies, Inc."
WLK,Westlake Corporation
AMP,"Ameriprise Financial, Inc."
BSAC,Banco Santander-Chile
AIR,AAR Corp.
EGHT,"8x8, Inc."
VVR,Invesco Senior Income Trust
NCV,Virtus Convertible & Income Fund
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
MYD,"BlackRock MuniYield Fund, Inc."
NSC,Norfolk Southern Corporation
UNP,Union Pacific Corporation
TRN,"Trinity Industries, Inc."
SKY,Skyline Champion Corporation
AHT,"Ashford Hospitality Trust, Inc."
ALX,"Alexander's, Inc."
TRC,Tejon Ranch Co.
ARW,"Arrow Electronics, Inc."
EQNR,Equinor ASA
HWM,Howmet Aerospace Inc.
KMPR,Kemper Corporation
MQT,"BlackRock MuniYield Quality Fund II, Inc."
OCN,Ocwen Financial Corporation
PEG,Public Service Enterprise Group Incorporated
RES,"RPC, Inc."
RY,Royal Bank of Canada
SAH,"Sonic Automotive, Inc."
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP
SCD,LMP Capital and Income Fund Inc.
SCI,Service Corporation International
SNX,TD SYNNEX Corporation
STLA,Stellantis N.V.
SYK,Stryker Corporation
TEF,"Telefónica, S.A."
TJX,"The TJX Companies, Inc."
TPX,"Tempur Sealy International, Inc."
TUP,Tupperware Brands Corporation
TYL,"Tyler Technologies, Inc."
UL,Unilever PLC
SBR,Sabine Royalty Trust
ECC,Eagle Point Credit Company Inc.
SCHW,The Charles Schwab Corporation
BHC,Bausch Health Companies Inc.
TWI,"Titan International, Inc."
ADM,Archer-Daniels-Midland Company
ROL,"Rollins, Inc."
AMAM,Ambrx Biopharma Inc.
NVTA,Invitae Corporation
WK,Workiva Inc.
TSQ,"Townsquare Media, Inc."
TRV,"The Travelers Companies, Inc."
WBS,Webster Financial Corporation
BC,Brunswick Corporation
STE,STERIS plc
PLD,"Prologis, Inc."
VBF,Invesco Bond Fund
TKC,Turkcell Iletisim Hizmetleri A.S.
BSM,"Black Stone Minerals, L.P."
TSN,"Tyson Foods, Inc."
SU,Suncor Energy Inc.
AXR,AMREP Corporation
ASG,"Liberty All-Star Growth Fund, Inc."
MBI,MBIA Inc.
LC,LendingClub Corporation
STM,STMicroelectronics N.V.
SCX,The L.S. Starrett Company
WWW,"Wolverine World Wide, Inc."
SLB,Schlumberger Limited
TEI,Templeton Emerging Markets Income Fund
ABEV,Ambev S.A.
TDY,Teledyne Technologies Incorporated
TRP,TC Energy Corporation
WPM,Wheaton Precious Metals Corp.
TXT,Textron Inc.
TGS,Transportadora de Gas del Sur S.A.
MCO,Moody's Corporation
AP,Ampco-Pittsburgh Corporation
AMRX,"Amneal Pharmaceuticals, Inc."
RGA,"Reinsurance Group of America, Incorporated"
XPRO,Expro Group Holdings N.V.
SCL,Stepan Company
BBW,"Build-A-Bear Workshop, Inc."
RFI,"Cohen & Steers Total Return Realty Fund, Inc."
VHI,"Valhi, Inc."
UTL,Unitil Corporation
QTWO,"Q2 Holdings, Inc."
ARES,Ares Management Corporation
VALE,Vale S.A.
ATS,ATS Corporation
UFI,"Unifi, Inc."
PRA,ProAssurance Corporation
WEA,Western Asset Premier Bond Fund
PAG,"Penske Automotive Group, Inc."
TREX,"Trex Company, Inc."
O,Realty Income Corporation
AU,AngloGold Ashanti Limited
THO,"Thor Industries, Inc."
PAR,PAR Technology Corporation
PRU,"Prudential Financial, Inc."
RMT,"Royce Micro-Cap Trust, Inc."
SLG,SL Green Realty Corp.
TK,Teekay Corporation
TKR,The Timken Company
UNM,Unum Group
UTI,"Universal Technical Institute, Inc."
WAT,Waters Corporation
WLKP,Westlake Chemical Partners LP
ADC,Agree Realty Corporation
NXP,Nuveen Select Tax-Free Income Portfolio
TS,Tenaris S.A.
UGI,UGI Corporation
JCI,Johnson Controls International plc
AFL,Aflac Incorporated
BCH,Banco de Chile
GIC,Global Industrial Company
CCCS,CCC Intelligent Solutions Holdings Inc.
APD,"Air Products and Chemicals, Inc."
GKOS,Glaukos Corporation
JGH,Nuveen Global High Income Fund
TNC,Tennant Company
RHI,Robert Half International Inc.
EVA,Enviva Inc.
NVO,Novo Nordisk A/S
RNG,"RingCentral, Inc."
SIG,Signet Jewelers Limited
SUI,"Sun Communities, Inc."
SUP,"Superior Industries International, Inc."
VMC,Vulcan Materials Company
VTN,Invesco Trust for Investment Grade New York Municipals
VTR,"Ventas, Inc."
MS-PI,Morgan Stanley
TNET,"TriNet Group, Inc."
USM,United States Cellular Corporation
NC,"NACCO Industries, Inc."
TDW,Tidewater Inc.
RPM,RPM International Inc.
CNMD,CONMED Corporation
SIX,Six Flags Entertainment Corporation
WIT,Wipro Limited
SF,Stifel Financial Corp.
SRI,"Stoneridge, Inc."
USB,U.S. Bancorp
ASH,Ashland Inc.
TRI,Thomson Reuters Corporation
UMC,United Microelectronics Corporation
URI,"United Rentals, Inc."
TDF,"Templeton Dragon Fund, Inc."
WGO,"Winnebago Industries, Inc."
WCC,"WESCO International, Inc."
WHR,Whirlpool Corporation
EG,"Everest Group, Ltd."
B,Barnes Group Inc.
MTD,Mettler-Toledo International Inc.
TR,"Tootsie Roll Industries, Inc."
DNOW,NOW Inc.
RGR,"Sturm, Ruger & Company, Inc."
PBT,Permian Basin Royalty Trust
AKR,Acadia Realty Trust
VLO,Valero Energy Corporation
VPV,Invesco Pennsylvania Value Municipal Income Trust
NJR,New Jersey Resources Corporation
AXTA,Axalta Coating Systems Ltd.
PAYC,"Paycom Software, Inc."
HUBS,"HubSpot, Inc."
VNO,Vornado Realty Trust
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc."
SMP,"Standard Motor Products, Inc."
NPO,"EnPro Industries, Inc."
RMD,ResMed Inc.
UVV,Universal Corporation
REX,REX American Resources Corporation
BOOT,"Boot Barn Holdings, Inc."
TM,Toyota Motor Corporation
RSG,"Republic Services, Inc."
TPL,Texas Pacific Land Corporation
BGC,"BGC Group, Inc"
OIS,"Oil States International, Inc."
SBI,Western Asset Intermediate Muni Fund Inc.
NEU,NewMarket Corporation
SPH,"Suburban Propane Partners, L.P."
DASH,"DoorDash, Inc."
SYY,Sysco Corporation
MATV,"Mativ Holdings, Inc."
ALLY,Ally Financial Inc.
THC,Tenet Healthcare Corporation
ANET,"Arista Networks, Inc."
ESI,Element Solutions Inc
SHO,"Sunstone Hotel Investors, Inc."
NGG,National Grid plc
PIPR,Piper Sandler Companies
PKG,Packaging Corporation of America
PSA,Public Storage
RWT,"Redwood Trust, Inc."
SJM,The J. M. Smucker Company
SM,SM Energy Company
SNA,Snap-on Incorporated
SNV,Synovus Financial Corp.
SWN,Southwestern Energy Company
SXT,Sensient Technologies Corporation
TSM,Taiwan Semiconductor Manufacturing Company Limited
UTF,"Cohen & Steers Infrastructure Fund, Inc"
VSH,"Vishay Intertechnology, Inc."
WF,Woori Financial Group Inc.
WMK,"Weis Markets, Inc."
EU,enCore Energy Corp.
ASPN,"Aspen Aerogels, Inc."
TGT,Target Corporation
BST,BlackRock Science and Technology Trust
ELV,Elevance Health Inc.
VVI,Viad Corp
ELME,Elme Communities
TAC,TransAlta Corporation
MDT,Medtronic plc
OLP,"One Liberty Properties, Inc."
RIG,Transocean Ltd.
STC,Stewart Information Services Corporation
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
VFC,V.F. Corporation
PZC,PIMCO California Municipal Income Fund III
TD,The Toronto-Dominion Bank
TEX,Terex Corporation
TGI,"Triumph Group, Inc."
UDR,"UDR, Inc."
PKX,POSCO Holdings Inc.
TTC,The Toro Company
TOL,"Toll Brothers, Inc."
PPG,"PPG Industries, Inc."
VGR,Vector Group Ltd.
TV,"Grupo Televisa, S.A.B."
ENLC,"EnLink Midstream, LLC"
UIS,Unisys Corporation
USA,Liberty All-Star Equity Fund
RDN,Radian Group Inc.
SFBS,"ServisFirst Bancshares, Inc."
AWF,AllianceBernstein Global High Income Fund
PTY,PIMCO Corporate & Income Opportunity Fund
RTX,Raytheon Technologies Corporation
UMH,"UMH Properties, Inc."
AIN,Albany International Corp.
UNH,UnitedHealth Group Incorporated
VMO,Invesco Municipal Opportunity Trust
TFX,Teleflex Incorporated
WAB,Westinghouse Air Brake Technologies Corporation
WCN,"Waste Connections, Inc."
PBR-A,Petróleo Brasileiro S.A. - Petrobras
PDS,Precision Drilling Corporation
SJW,SJW Group
SNN,Smith & Nephew plc
TAP,Molson Coors Beverage Company
AES,The AES Corporation
TISI,"Team, Inc."
GPRK,GeoPark Limited
TU,TELUS Corporation
TTE,TotalEnergies SE
MOD,Modine Manufacturing Company
PPT,Putnam Premier Income Trust
AGO,Assured Guaranty Ltd.
AFG,"American Financial Group, Inc."
WPP,WPP plc
RDY,Dr. Reddy's Laboratories Limited
FSK,FS KKR Capital Corp.
MQY,"BlackRock MuniYield Quality Fund, Inc."
SON,Sonoco Products Company
TMST,TimkenSteel Corporation
VGM,Invesco Trust for Investment Grade Municipals
MMU,Western Asset Managed Municipals Fund Inc.
SAM,"The Boston Beer Company, Inc."
BHLB,"Berkshire Hills Bancorp, Inc."
AVY,Avery Dennison Corporation
ARC,"ARC Document Solutions, Inc."
OPY,Oppenheimer Holdings Inc.
PHD,"Pioneer Floating Rate Fund, Inc."
KIM-PL,Kimco Realty Corporation
GLO,Clough Global Opportunities Fund
PSLV,Sprott Physical Silver Trust
KNW,"Know Labs, Inc."
CRF,"Cornerstone Total Return Fund, Inc."
SFE,"Safeguard Scientifics, Inc."
CLM,"Cornerstone Strategic Value Fund, Inc."
BITX,Volatility Shares Trust - 2x Bitcoin Strategy ETF
FCO,"abrdn Global Income Fund, Inc."
GLV,Clough Global Dividend and Income Fund
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund
ZYME,Zymeworks Inc.
RSPN,Invesco S&P 500® Equal Weight Industrials ETF
RSPM,Invesco S&P 500® Equal Weight Materials ETF
FEN,First Trust Energy Income and Growth Fund
EIM,Eaton Vance Municipal Bond Fund
DFGR,Dimensional Global Real Estate ETF
AEF,Abrdn Emerging Markets Equity Income Fund Inc
GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
BURU,"Nuburu, Inc."
LRGC,"AB Active ETFs, Inc."
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.
CATX,"Perspective Therapeutics, Inc."
AULT,"Ault Alliance, Inc."
SLND,"Southland Holdings, Inc."
BHM,"Bluerock Homes Trust, Inc."
EVM,Eaton Vance California Municipal Bond Fund
EVV,Eaton Vance Limited Duration Income Fund
RSPT,Invesco S&P 500® Equal Weight Technology ETF
FAX,Abrdn Asia-Pacific Income Fund Inc
TOVX,"Theriva Biologics, Inc."
CEF,Sprott Physical Gold and Silver Trust
GLQ,Clough Global Equity Fund
RGS,Regis Corporation
UTG,Reaves Utility Income Fund
EETH,ProShares Trust
FGH,FG Group Holdings Inc.
SIF,"SIFCO Industries, Inc."
VKI,Invesco Advantage Municipal Income Trust II
ERC,Allspring Multi-Sector Income Fund
CIK,"Credit Suisse Asset Management Income Fund, Inc."
MPU,Mega Matrix Corp.
PHYS,Sprott Physical Gold Trust
NXU,"Nxu, Inc."
BML-PH,Bank of America Corporation
SRV,The Cushing MLP & Infrastructure Total Return Fund
NSA-PA,National Storage Affiliates Trust
RSPD,Invesco S&P 500® Equal Weight Consumer Discretionary ETF
KEY-PL,KeyCorp
TWN,"The Taiwan Fund, Inc."
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc."
GHI,Greystone Housing Impact Investors LP
PFH,CABCO Trust for JC Penney Debentures
GGZ,The Gabelli Global Small and Mid Cap Value Trust
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
NYCB-PA,"New York Community Bancorp, Inc."
MYN,"BlackRock MuniYield New York Quality Fund, Inc."
HIX,Western Asset High Income Fund II Inc.
USB-PR,U.S. Bancorp
DLR-PL,"Digital Realty Trust, Inc."
ZEPP,Zepp Health Corporation
DFLV,Dimensional US Large Cap Value ETF
